Player_Id,Player_Name
473,Shakeel Ansar
474,RLB Rambukwella
475,AJ Stewart
476,IA Healy
477,J Srinath
478,AR Border
479,RW Marsh
480,A Kumble
481,SR Waugh
482,GA Gooch
483,ME Waugh
484,SK Warne
485,BKV Prasad
486,MG Bevan
487,AJ Lamb
488,M Prabhakar
489,GA Hick
490,RJ Shastri
491,MA Taylor
492,NV Knight
493,DM Jones
494,WB Phillips
495,DI Gower
496,DC Boon
497,PL Taylor
498,GR Marsh
499,RA Smith
500,TM Alderman
501,RMH Binny
502,SB Joshi
503,GC Dyer
504,N Hussain
505,KJ Hughes
506,Maninder Singh
507,CJ McDermott
508,GP Thorpe
509,DS Lehmann
510,IT Botham
511,PR Reiffel
512,GS Chappell
513,MW Gatting
514,S Lee
515,SC Ganguly
516,GRJ Matthews
517,NH Fairbrother
518,TJ Zoehrer
519,RR Singh
520,SP O'Donnell
521,TM Moody
522,AJ Bichel
523,KC Wessels
524,GF Lawson
525,MA Atherton
526,JP Maher
527,BC Broad
528,IJ Harvey
529,N Chopra
530,GM Wood
531,DS Mohanty
532,DW Fleming
533,Arshad Ayub
534,G Boycott
535,DW Randall
536,J Dyson
537,C Sharma
538,SG Law
539,AC Dale
540,A Kuruvilla
541,DW Hookes
542,CWJ Athey
543,SJ Rixon
544,MR Whitney
545,M Amarnath
546,DL Amiss
547,BS Bedi
548,TG Hogan
549,G Fowler
550,DK Lillee
551,SLV Raju
552,KD Walters
553,CJ Tavare
554,KWR Fletcher
555,GM Ritchie
556,BS Sandhu
557,MJ Slater
558,PAJ DeFreitas
559,JR Thomson
560,TM Chappell
561,MA Ealham
562,RM Hogg
563,BP Julian
564,SB Smith
565,RK Chauhan
566,AJ Hollioake
567,MRJ Veletta
568,KD Ghavri
569,DM Wellham
570,RT Robinson
571,KJ Wright
572,GS Blewett
573,AIC Dodemaide
574,W Larkins
575,SM Patil
576,C White
577,WM Darling
578,DR Doshi
579,P Willey
580,MG Hughes
581,S Venkataraghavan
582,LS Pascoe
583,JM Brearley
584,CG Rackemann
585,BA Reid
586,JE Emburey
587,MHN Walker
588,Harvinder Singh
589,RJ Campbell
590,IM Chappell
591,ND Hirwani
592,SP Davis
593,RR Powar
594,PJ Hughes
595,BM Laird
596,SK Sharma
597,GA Manou
598,GN Yallop
599,AR Kapoor
600,GD Campbell
601,GJ Cosier
602,PJ Forrest
603,DR Pringle
604,MF Kent
605,AK Sharma
606,AA Mallett
607,RC Russell
608,RD Robinson
609,L Sivaramakrishnan
610,RB Simpson
611,ID Blackwell
612,JD Unadkat
613,BA Williams
614,AF Giles
615,PA Emery
616,SA Ankola
617,DR Gilbert
618,MR Ramprakash
619,PA Jaques
620,KBJ Azad
621,JL Langer
622,RC Irani
623,RB McCosker
624,ST Banerjee
625,TBA May
626,CC Lewis
627,GR Robertson
628,HH Kanitkar
629,A Turner
630,RDB Croft
631,RJ Bright
632,RR Kulkarni
633,IW Callen
634,DJ Capel
635,DJ Cullen
636,T Kumaran
637,GJ Gilmour
638,SV Nayak
639,JJ Krejza
640,AD Brown
641,AK Patel
642,SCG MacGill
643,KH MacLeay
644,ED Solkar
645,JN Maguire
646,CM Old
647,JK Moss
648,BC Hollioake
649,IR Redpath
650,AM Stuart
651,JM Wiener
652,RD Woolley
653,DA Reeve
654,BE Young
655,NM Kulkarni
656,MJ Bennett
657,D Lloyd
658,GA Bishop
659,VJ Marks
660,MJ Di Venuto
661,G Dymock
662,AM Salvi
663,B Wood
664,SF Graf
665,MH Denness
666,AMJ Hilditch
667,RS Sodhi
668,AG Hurst
669,AW Greig
670,RB Kerr
671,K Srikkanth
672,WM Lawry
673,CT Radley
674,AR Caddick
675,NM Lyon
676,NS Yadav
677,RJ McCurdy
678,SB Bangar
679,MF Malone
680,PR Downton
681,GK Bose
682,RAL Massie
683,GD Porter
684,JP Crawley
685,CS Serjeant
686,A Jadeja
687,KR Stackpole
688,SP Mukherjee
689,P Wilson
690,B Yardley
691,WV Raman
692,AK Zesers
693,JH Edrich
694,J Angel
695,GR Beard
696,DL Bairstow
697,PH Carlson
698,VR Aaron
699,WM Clark
700,DJ Colley
701,M Azharuddin
702,AN Connolly
703,APE Knott
704,MJ Cosgrove
705,DG Cork
706,NA David
707,IC Davis
708,MD Moxon
709,BR Dorey
710,R Edwards
711,JE Morris
712,WJ Edwards
713,RS Ghai
714,MTG Elliott
715,MS Gony
716,JR Hammond
717,MP Maynard
718,IJ Gould
719,AO Malhotra
720,TJ Jenner
721,CJ Richards
722,UT Khawaja
723,PL Mhambrey
724,TJ Laughlin
725,MW Alleyne
726,JA Maclean
727,A Mithun
728,A McGrath
729,KJ O'Keeffe
730,NA Foster
731,KW Richardson
732,GK Pandey
733,AP Sheahan
734,GD Barlow
735,JD Siddons
736,RGM Patel
737,MB Loye
738,PM Toohey
739,SS Raul
740,ARC Fraser
741,RL Sanghvi
742,VJ Wells
743,Sarandeep Singh
744,G Sharma
745,MV Fleming
746,R Clarke
747,S Sriram
748,RJ Bailey
749,G Miller
750,PS Vaidya
751,T Yohannan
752,GS Ballance
753,PK Amre
754,GRJ Roope
755,B Arun
756,TE Jesty
757,HK Badani
758,SV Bahutule
759,FC Hayes
760,RW Taylor
761,A Bhandari
762,STR Binny
763,PH Edmonds
764,BS Chandrasekhar
765,GR Dilley
766,U Chatterjee
767,AD Gaekwad
768,CL Smith
769,MA Carberry
770,RGD Willis
771,D Ganesh
772,SJ Rhodes
773,RS Gavaskar
774,SM Gavaskar
775,G Cook
776,VG Kambli
777,TA Lloyd
778,R Lamba
779,DR Brown
780,VVS Laxman
781,BN French
782,BC Rose
783,SV Manjrekar
784,GC Small
785,AV Mankad
786,MP Bicknell
787,AM Nayar
788,Pankaj Singh
789,Kabir Ali
790,LS Rajput
791,S Ramesh
792,RM Ellison
793,Randhir Singh
794,AD Mullally
795,AT Rayudu
796,KJ Barnett
797,V Razdan
798,TAP Sekhar
799,NMK Smith
800,LR Shukla
801,CJ Adams
802,NS Sidhu
803,RK Illingworth
804,MJ Smith
805,VRV Singh
806,DB Vengsarkar
807,JD Love
808,M Venkataramana
809,JA Jameson
810,AS Wassan
811,Yashpal Sharma
812,S Amarnath
813,RO Butcher
814,JK Lever
815,RD Jackman
816,AC Bedade
817,VB Chandrasekhar
818,CS Cowdrey
819,CPS Chauhan
820,DL Underwood
821,V Dahiya
822,SS Das
823,NG Cowans
824,D Dasgupta
825,DB Close
826,P Dharmani
827,GG Arnold
828,EE Hemmings
829,JH Hampshire
830,MJ Hoggard
831,SS Dighe
832,JJ Whitaker
833,FM Engineer
834,WN Slack
835,DJ Gandhi
836,GB Stevenson
837,Gursharan Singh
838,W Jaffer
839,GD Lloyd
840,M Kaif
841,AV Kale
842,PJ Martin
843,SS Karim
844,JO Troughton
845,SD Udal
846,SC Khanna
847,PCR Tufnell
848,ID Austin
849,GK Khoda
850,AR Khurasiya
851,PW Jarvis
852,SMH Kirmani
853,RJ Blakey
854,P Krishnamurthy
855,DW Headley
856,BL D'Oliveira
857,JJ Martin
858,RA Woolmer
859,NR Mongia
860,PJW Allott
861,KS More
862,SS Naik
863,JWA Taylor
864,CS Pandit
865,MR Benson
866,GW Humpage
867,JV Paranjpe
868,P Lever
869,GAHM Parkar
870,CM Wells
871,BP Patel
872,AP Igglesden
873,MSK Prasad
874,CA Pujara
875,AG Wharf
876,V Rathour
877,A Ratra
878,B Reddy
879,CEW Silverwood
880,WP Saha
881,RL Johnson
882,PH Sharma
883,S Somasunder
884,DM Smith
885,TE Srinivasan
886,DE Malcolm
887,AP Wells
888,SS Tiwary
889,AR Butcher
890,G Chapple
891,BW Luckhurst
892,GR Viswanath
893,S Viswanath
894,AL Wadekar
895,V Yadav
896,Sir RJ Hadlee
897,EJ Chatfield
898,MD Crowe
899,GR Larsen
900,AC Parore
901,CZ Harris
902,IDS Smith
903,JG Wright
904,BL Cairns
905,KR Rutherford
906,MC Snedden
907,AH Jones
908,DK Morrison
909,RG Twose
910,W Watson
911,TE Blain
912,JV Coney
913,C Pringle
914,MJ Greatbatch
915,DJ Nash
916,WK Lees
917,LK Germon
918,DN Patel
919,JJ Crowe
920,BA Edgar
921,BA Young
922,GM Turner
923,SB Doull
924,GB Troup
925,JG Bracewell
926,GP Howarth
927,RO Collinge
928,SA Thomson
929,CJ Nevin
930,GI Allott
931,SR Gillespie
932,EB McSweeney
933,BJ McKechnie
934,SB O'Connor
935,CM Spearman
936,HJ Howarth
937,MJ Horne
938,GK Robertson
939,RT Latham
940,BE Congdon
941,JF Reid
942,RG Petrie
943,JM Parker
944,JTC Vaughan
945,KJ Wadsworth
946,CM Kuggeleijn
947,DR Hadlee
948,ML Su'a
949,MG Burgess
950,SL Boock
951,MN Hart
952,GE Bradburn
953,EJ Gray
954,CD Cumming
955,JFM Morrison
956,MW Priest
957,GN Edwards
958,BR Hartland
959,RP de Groen
960,HK Bennett
961,LG Howell
962,BGK Walker
963,BR Blair
964,BF Hastings
965,CJ Drum
966,RH Vance
967,TS Nethula
968,RB Reid
969,RJ Kennedy
970,PE McEwan
971,DA Stirling
972,DR O'Sullivan
973,PN Webb
974,VR Brown
975,PG Coman
976,MHW Papps
977,HT Davis
978,TK Canning
979,MW Douglas
980,MJ Henry
981,JP Millmow
982,RA Jones
983,AJ Penn
984,LW Stott
985,BR Taylor
986,RJ Webb
987,MDJ Walker
988,PJ Wiseman
989,MD Bell
990,BP Bracewell
991,RW Anderson
992,CE Bulfin
993,RG Hart
994,V Pollard
995,LJ Hamilton
996,MJ Haslam
997,RL Hayes
998,NM Parker
999,MB Owens
1000,MH Richardson
1001,PA Horne
1002,ADG Roberts
1003,SJ Roberts
1004,DJ White
1005,WA Wisneski
1006,GP Sulzberger
1007,MD Bailey
1008,AR Tait
1009,KP Walmsley
1010,TJ Franklin
1011,BG Hadlee
1012,SL Stewart
1013,RT Hart
1014,DJ Murray
1015,GE Vivian
1016,RE Redmond
1017,Saeed Anwar
1018,Javed Miandad
1019,Saleem Malik
1020,Ijaz Ahmed
1021,N Kapil Dev
1022,Aamer Sohail
1023,Wasim Akram
1024,Imran Khan
1025,Moin Khan
1026,Mudassar Nazar
1027,Zaheer Abbas
1028,Yasir Hameed
1029,Mohsin Khan
1030,Rashid Latif
1031,Saleem Elahi
1032,Azhar Mahmood
1033,S Madan Lal
1034,Shoaib Mohammad
1035,Basit Ali
1036,Asif Mujtaba
1037,Waqar Younis
1038,Majid Khan
1039,Wasim Raja
1040,Saleem Yousuf
1041,Manzoor Elahi
1042,Saqlain Mushtaq
1043,Qasim Umar
1044,Abdul Qadir
1045,Mansoor Akhtar
1046,Aamer Malik
1047,Mohammad Wasim
1048,Taufeeq Umar
1049,Azhar Ali
1050,Y Venugopal Rao
1051,Mushtaq Ahmed
1052,J Arun Lal
1053,Sadiq Mohammad
1054,Wajahatullah Wasti
1055,Zahid Fazal
1056,Asif Iqbal
1057,R Vijay Bharadwaj
1058,Faisal Iqbal
1059,Zahoor Elahi
1060,Aaqib Javed
1061,Naved Latif
1062,Jai P Yadav
1063,Hasan Raza
1064,Khurram Manzoor
1065,Sarfraz Nawaz
1066,Wasim Bari
1067,Tahir Naqqash
1068,Mushtaq Mohammad
1069,Moin-ul-Atiq
1070,B Yograj Singh
1071,Ijaz Faqih
1072,Akram Raza
1073,Saadat Ali
1074,Haroon Rasheed
1075,Mohammad Hussain
1076,Shahid Saeed
1077,R Sudhakar Rao
1078,Arshad Khan
1079,Bazid Khan
1080,S Abid Ali
1081,Sajid Ali
1082,Shahid Mahboob
1083,Bhupinder Singh snr
1084,Azam Khan
1085,Tauseef Ahmed
1086,Naved Anjum
1087,Hasan Jamil
1088,Rashid Khan
1089,Manzoor Akhtar
1090,Aamer Hanif
1091,Anil Dalpat
1092,Younis Ahmed
1093,GD Watson
1094,Ashraf Ali
1095,Akhtar Sarfraz
1096,Saeed Azad
1097,Adnan Akmal
1098,Shakeel Ahmed jnr
1099,Humayun Farhat
1100,Sohail Fazal
1101,Ghulam Ali
1102,Zafar Iqbal
1103,Azeem Hafeez
1104,Azmat Rana
1105,Shafiq Ahmed
1106,Iqbal Qasim
1107,Shahid Anwar
1108,Saleem Jaffar
1109,Ata-ur-Rehman
1110,Atiq-uz-Zaman
1111,Sikander Bakht
1112,Imran Abbas
1113,Kamran Hussain
1114,Taslim Arif
1115,Mohsin Kamal
1116,GS Trimble
1117,Mujahid Jamshed
1118,Zakir Khan
1119,Pervez Mir
1120,Wasim Haider
1121,Saleem Altaf
1122,Shahid Nazir
1123,Naeem Ashraf
1124,Rizwan-uz-Zaman
1125,Mohammad Akram
1126,Saleem Pervez
1127,Zulqarnain
1128,Intikhab Alam
1129,Irfan Fazil
1130,Mansoor Rana
1131,Mohammad Zahid
1132,Asif Mahmood
1133,Nadeem Ghauri
1134,Aamer Nazir
1135,Usman Salahuddin
1136,Danish Kaneria
1137,Javed Qadeer
1138,Arshad Pervez
1139,Haafiz Shahid
1140,Asif Masood
1141,Mohammad Khalil
1142,Kabir Khan
1143,Faisal Athar
1144,Fazl-e-Akbar
1145,Liaqat Ali
1146,Ehsan Adil
1147,Aamer Hameed
1148,Jalal-ud-Din
1149,Maqsood Rana
1150,Ijaz Ahmed jnr
1151,Naumanullah
1152,Irfan Bhatti
1153,Sajjad Akbar
1154,Mohammad Nazir
1155,Naeem Ahmed
1156,Rizwan Ahmed
1157,Zahid Ahmed
1158,Junaid Zia
1159,Shadab Kabir
1160,Kashif Raza
1161,Masood Iqbal
1162,Nadeem Khan
1163,Iqbal Sikander
1164,Mahmood Hamid
1165,Nasim-ul-Ghani
1166,Ashfaq Ahmed
1167,Mohammad Talha
1168,DF Whatmore
1169,Najaf Shah
1170,Naseer Malik
1171,Rahat Ali
1172,Shakeel Khan
1173,Tanvir Mehdi
1174,Samiullah Khan
1175,PA de Silva
1176,A Ranatunga
1177,RS Mahanama
1178,AP Gurusinha
1179,HP Tillakaratne
1180,RS Kaluwitharana
1181,DA Gunawardene
1182,UDU Chandana
1183,RL Dias
1184,LRD Mendis
1185,HDPK Dharmasena
1186,DSBP Kuruppu
1187,RS Madugalle
1188,TT Samaraweera
1189,DJ Richardson
1190,RS Kalpage
1191,MAR Samarasekera
1192,JR Ratnayeke
1193,S Wettimuny
1194,JN Rhodes
1195,WJ Cronje
1196,UC Hathurusingha
1197,DJ Cullinan
1198,G Kirsten
1199,RJ Ratnayake
1200,BM McMillan
1201,ALF de Mel
1202,SAR Silva
1203,L Klusener
1204,RG de Alwis
1205,WS Jayantha
1206,DS de Silva
1207,GP Wickramasinghe
1208,DNT Zoysa
1209,LWS Kaluperuma
1210,AA Donald
1211,HM Goonatilleke
1212,MN Nawaz
1213,TCB Fernando
1214,ARM Opatha
1215,HAPW Jayawardene
1216,PL Symcox
1217,S Jeganathan
1218,SP Pasqual
1219,UNK Fernando
1220,MAWR Madurasinghe
1221,DN Crookes
1222,KIW Wijegunawardene
1223,AC Hudson
1224,HSM Pieris
1225,RGCE Wijesuriya
1226,PS de Villiers
1227,IS Gallage
1228,RSA Jayasekera
1229,KN Amalean
1230,AMN Munasinghe
1231,PN Kirsten
1232,AM de Silva
1233,SMS Kaluperuma
1234,DLS de Silva
1235,GN de Silva
1236,CR Matthews
1237,GRA de Silva
1238,S Elworthy
1239,TL Fernando
1240,SJ Palframan
1241,JC Gamage
1242,DM Vonhagt
1243,MJR Rindel
1244,WCA Ganegama
1245,PR Adams
1246,MKGCP Lakshitha
1247,RP Snell
1248,DJ Callaghan
1249,MKDI Amerasinghe
1250,EO Simons
1251,RPAH Wickramaratne
1252,N Pothas
1253,JWHD Boteju
1254,ELR Stewart
1255,D Gamage
1256,AM Bacher
1257,PD Heyn
1258,MC Mendis
1259,M Hayward
1260,AAW Gunawardena
1261,AP Weerakkody
1262,MD Wettimuny
1263,AGD Wickremasinghe
1264,CI Dunusinghe
1265,SA Jayasinghe
1266,M van Jaarsveld
1267,DM Benkenstein
1268,KJ Silva
1269,KPJ Warnaweera
1270,CE Eksteen
1271,MRCN Bandaratilleke
1272,D Elgar
1273,N Pradeep
1274,SD Jack
1275,N Ranatunga
1276,LJ Koen
1277,AP Kuiper
1278,S Ranatunga
1279,DB Rundle
1280,GF Labrooy
1281,PC Strydom
1282,SHU Karnain
1283,CPH Ramanayake
1284,AC Dawson
1285,PL Harris
1286,SMA Priyanjan
1287,MW Pringle
1288,ASA Perera
1289,TG Shaw
1290,HS Williams
1291,B Warnapura
1292,S Abrahams
1293,SKL de Silva
1294,RE Bryson
1295,SJ Cook
1296,AN Ranasinghe
1297,O Henry
1298,DK Liyanage
1299,JC Kent
1300,EAR de Silva
1301,APB Tennekoon
1302,AG Puttick
1303,SRD Wettimuny
1304,MW Rushmere
1305,CP Senanayake
1306,M Yachad
1307,T Bosch
1308,ERNS Fernando
1309,DP Samaraweera
1310,CW Henderson
1311,PB Dassanayake
1312,GFJ Liebenberg
1313,VB John
1314,FDM Karunaratne
1315,PV Mpitsang
1316,PC de Silva
1317,MH Tissera
1318,CEB Rice
1319,KDK Vithanage
1320,BN Schultz
1321,Y Goonasekera
1322,PJR Steyn
1323,DJ Terbrugge
1324,SD Anurasiri
1325,MS Tshabalala
1326,SK Ranasinghe
1327,CJPG van Zyl
1328,RAP Nissanka
1329,CM Willoughby
1330,D Ranatunga
1331,KEA Upashantha
1332,MG Vandort
1333,ER Fernando
1334,KHRK Fernando
1335,KSC de Silva
1336,CKB Kulasekara
1337,PW Gunaratne
1338,KR Pushpakumara
1339,SM Warnapura
1340,AJ Woodcock
1341,CEL Ambrose
1342,CA Walsh
1343,J Garner
1344,MD Marshall
1345,MA Holding
1346,AME Roberts
1347,M Dillon
1348,WKM Benjamin
1349,PJL Dujon
1350,CL Hooper
1351,RD Jacobs
1352,IR Bishop
1353,RA Harper
1354,CD Collymore
1355,BC Lara
1356,CE Cuffy
1357,RD King
1358,IVA Richards
1359,RB Richardson
1360,JC Adams
1361,PV Simmons
1362,CO Browne
1363,AL Logie
1364,DL Haynes
1365,EAE Baptiste
1366,JR Murray
1367,AC Cummins
1368,CG Greenidge
1369,VC Drakes
1370,BD Julien
1371,NAM McLean
1372,D Williams
1373,RL Powell
1374,AH Gray
1375,CH Lloyd
1376,DL Murray
1377,ST Clarke
1378,FA Rose
1379,KCG Benjamin
1380,KLT Arthurton
1381,HA Gomes
1382,VA Holder
1383,SL Campbell
1384,OD Gibson
1385,CL King
1386,SC Williams
1387,DA Murray
1388,KD Boyce
1389,MV Nagamootoo
1390,AI Kallicharran
1391,PA Wallace
1392,SFAF Bacchus
1393,BP Nash
1394,NC McGarrell
1395,BP Patterson
1396,PT Collins
1397,RIC Holder
1398,DR Parry
1399,LR Williams
1400,NO Perry
1401,OAC Banks
1402,S Chattergoon
1403,CA Best
